mutation_id,mutation,generation,status
MUT-370,derived_gate_mutation_339,PRESERVED_V229_3_3,DETECTED
MUT-371,derived_gate_mutation_340,PRESERVED_V229_3_3,DETECTED
MUT-372,derived_gate_mutation_341,PRESERVED_V229_3_3,DETECTED
MUT-373,derived_gate_mutation_342,PRESERVED_V229_3_3,DETECTED
MUT-374,derived_gate_mutation_343,PRESERVED_V229_3_3,DETECTED
MUT-375,derived_gate_mutation_344,PRESERVED_V229_3_3,DETECTED
MUT-376,derived_gate_mutation_345,PRESERVED_V229_3_3,DETECTED
MUT-377,derived_gate_mutation_346,PRESERVED_V229_3_3,DETECTED
MUT-378,derived_gate_mutation_347,PRESERVED_V229_3_3,DETECTED
MUT-379,derived_gate_mutation_348,PRESERVED_V229_3_3,DETECTED
MUT-380,derived_gate_mutation_349,PRESERVED_V229_3_3,DETECTED
MUT-381,PNG_NOT_GENERATED,PRESERVED_V229_3_3,DETECTED
MUT-382,EMPTY_PNG,PRESERVED_V229_3_3,DETECTED
MUT-383,ALL_BACKGROUND_PNG,PRESERVED_V229_3_3,DETECTED
MUT-384,FRONT_REAR_SAME_CAMERA,PRESERVED_V229_3_3,DETECTED
MUT-385,LEFT_RIGHT_SAME_CAMERA,PRESERVED_V229_3_3,DETECTED
MUT-386,TOP_BOTTOM_SAME_CAMERA,PRESERVED_V229_3_3,DETECTED
MUT-387,SEVEN_IDENTICAL_PIXELS,PRESERVED_V229_3_3,DETECTED
MUT-388,ISO_EQUALS_FRONT,PRESERVED_V229_3_3,DETECTED
MUT-389,VIEW_LABEL_MISMATCH,PRESERVED_V229_3_3,DETECTED
MUT-390,AXIS_LABEL_MISMATCH,PRESERVED_V229_3_3,DETECTED
MUT-391,SOURCE_FINGERPRINT_MISMATCH,PRESERVED_V229_3_3,DETECTED
MUT-392,WRONG_REVISION_IMAGE,PRESERVED_V229_3_3,DETECTED
MUT-393,SECTION_REUSES_NORMAL,PRESERVED_V229_3_3,DETECTED
MUT-394,IMAGE_CLIPPING,PRESERVED_V229_3_3,DETECTED
MUT-395,OCCUPIED_AREA_TINY,PRESERVED_V229_3_3,DETECTED
MUT-396,CORRUPT_PNG,PRESERVED_V229_3_3,DETECTED
MUT-397,BBOX_SVG_AS_ACTUAL_PNG,PRESERVED_V229_3_3,DETECTED
MUT-398,RENDERER_REJECTS_SOLID_CONTRACT,PRESERVED_V229_3_3,DETECTED
MUT-399,METADATA_ONLY_IMAGE,PRESERVED_V229_3_3,DETECTED
MUT-400,PASS_WITHOUT_FILE,PRESERVED_V229_3_3,DETECTED
MUT-401,FIXED_PASS_RECEIPT,PRESERVED_V229_3_3,DETECTED
MUT-402,REVIEWER_TYPE_MISSING,PRESERVED_V229_3_3,DETECTED
MUT-403,IMAGE_HASH_MISMATCH,PRESERVED_V229_3_3,DETECTED
MUT-404,OLD_REVISION_RECEIPT,PRESERVED_V229_3_3,DETECTED
MUT-405,WRONG_PART_RECEIPT,PRESERVED_V229_3_3,DETECTED
MUT-406,EMPTY_PER_VIEW_NOTES,PRESERVED_V229_3_3,DETECTED
MUT-407,BLOCKING_ISSUE_WITH_PASS,PRESERVED_V229_3_3,DETECTED
MUT-408,REVIEWED_FILE_MISSING,PRESERVED_V229_3_3,DETECTED
MUT-409,INVALID_RECEIPT_HASH,PRESERVED_V229_3_3,DETECTED
MUT-410,PIPELINE_SELF_GENERATED_RECEIPT,PRESERVED_V229_3_3,DETECTED
MUT-411,REVIEWER_TYPE_SPOOF,PRESERVED_V229_3_3,DETECTED
MUT-412,FAIL_RECEIPT_TREATED_AS_PASS,PRESERVED_V229_3_3,DETECTED
MUT-413,CRITICAL_NOT_VISIBLE_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-414,REINSPECTION_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-415,MANIFEST_HASH_MISMATCH,PRESERVED_V229_3_3,DETECTED
MUT-416,PARAMETER_COPIED_TO_MEASURED,PRESERVED_V229_3_3,DETECTED
MUT-417,ACTUAL_BBOX_NOT_MEASURED,PRESERVED_V229_3_3,DETECTED
MUT-418,HOLE_ID_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-419,CYLINDER_TOTAL_ONLY,PRESERVED_V229_3_3,DETECTED
MUT-420,HOLE_CENTER_SHIFT_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-421,HOLE_DIAMETER_SHIFT_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-422,THROUGH_BLIND_MISCLASSIFIED,PRESERVED_V229_3_3,DETECTED
MUT-423,MISSING_TOLERANCE_PASSED,PRESERVED_V229_3_3,DETECTED
MUT-424,WALL_PROXY_AS_ACTUAL_MINIMUM,PRESERVED_V229_3_3,DETECTED
MUT-425,BUILD_AUTHORITY_MISSING_PASSED,PRESERVED_V229_3_3,DETECTED
MUT-426,FIXED_AS_CANDIDATE,PRESERVED_V229_3_3,DETECTED
MUT-427,CANDIDATE_AS_FIXED,PRESERVED_V229_3_3,DETECTED
MUT-428,DICTIONARY_ONLY_ASSEMBLY_PASS,PRESERVED_V229_3_3,DETECTED
MUT-429,BOOLEAN_NOT_EXECUTED,PRESERVED_V229_3_3,DETECTED
MUT-430,DISTANCE_NOT_EXECUTED,PRESERVED_V229_3_3,DETECTED
MUT-431,FORBIDDEN_OVERLAP_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-432,INTENDED_CONTACT_MISSING,PRESERVED_V229_3_3,DETECTED
MUT-433,BOLT_INSERTION_NOT_INSPECTED,PRESERVED_V229_3_3,DETECTED
MUT-434,TOOL_SWEEP_NOT_INSPECTED,PRESERVED_V229_3_3,DETECTED
MUT-435,REMOVAL_PATH_NOT_INSPECTED,PRESERVED_V229_3_3,DETECTED
MUT-436,ADJACENT_COMPONENT_MISSING,PRESERVED_V229_3_3,DETECTED
MUT-437,BBOX_PROXY_COLLISION_PASS,PRESERVED_V229_3_3,DETECTED
MUT-438,SERVICE_OBSTRUCTION_AS_HOLD,PRESERVED_V229_3_3,DETECTED
MUT-439,INVALID_ASSEMBLY_ORDER_PASS,PRESERVED_V229_3_3,DETECTED
MUT-440,BUILD_VOLUME_ONLY_COMPLETE_PASS,PRESERVED_V229_3_3,DETECTED
MUT-441,Z_LIMIT_MISSING,PRESERVED_V229_3_3,DETECTED
MUT-442,ORIENTATION_NOT_COMPARED,PRESERVED_V229_3_3,DETECTED
MUT-443,TRAPPED_SUPPORT_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-444,OVERHANG_NOT_INSPECTED,PRESERVED_V229_3_3,DETECTED
MUT-445,ZERO_BED_CONTACT_PASS,PRESERVED_V229_3_3,DETECTED
MUT-446,LAYER_LOAD_CONFLICT_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-447,PURCHASED_PLACEHOLDER_AS_PRINT_PART,PRESERVED_V229_3_3,DETECTED
MUT-448,SAFETY_AUTHORITY_MISSING_PASS,PRESERVED_V229_3_3,DETECTED
MUT-449,SPLIT_REQUIRED_IGNORED,PRESERVED_V229_3_3,DETECTED
MUT-450,EXTERNAL_REVIEW_PENDING_AS_TECHNICAL_FAILURE,PRESERVED_V229_3_3,DETECTED
MUT-451,FASTENER_ACCESS_OPENING_DIRECT_CUT,V229_3_4,DETECTED
MUT-452,TOOL_KEEP_OUT_CUT_AS_HOLE,V229_3_4,DETECTED
MUT-453,ACTUAL_HOLE_TREATED_AS_KEEP_OUT,V229_3_4,DETECTED
MUT-454,EXECUTION_OWNER_MISSING,V229_3_4,DETECTED
MUT-455,OPENING_DOUBLE_ROUTE,V229_3_4,DETECTED
MUT-456,WRONG_HOST_IGNORED,V229_3_4,DETECTED
MUT-457,COORDINATE_SPACE_MIXED,V229_3_4,DETECTED
MUT-458,HOST_OUTSIDE_CUTTER_PASSED,V229_3_4,DETECTED
MUT-459,REQUIRED_CUTTER_FAILURE_AS_HOLD,V229_3_4,DETECTED
MUT-460,CUTTER_DID_NOT_REACH_HOST_IGNORED,V229_3_4,DETECTED
MUT-461,OPENING_REGISTRY_ONLY_WITHOUT_FASTENER_AUTHORITY,V229_3_4,DETECTED
MUT-462,STALE_REGISTRY_SILENT_RELOCATION,V229_3_4,DETECTED
MUT-463,ALLOW_24_RECORD_TOTAL_MISMATCH,V229_3_4,DETECTED
MUT-464,STRUCTURAL_OVERLAP_UNCONDITIONALLY_ALLOWED,V229_3_4,DETECTED
MUT-465,JOINT_TYPE_MISSING,V229_3_4,DETECTED
MUT-466,OVERLAP_ENVELOPE_MISSING,V229_3_4,DETECTED
MUT-467,BUTT_JOINT_VOLUME_OVERLAP_ALLOWED,V229_3_4,DETECTED
MUT-468,LAP_JOINT_OUTSIDE_ENVELOPE_ALLOWED,V229_3_4,DETECTED
MUT-469,REQUIRED_ADJACENT_BUILD_ERROR_IGNORED,V229_3_4,DETECTED
MUT-470,MISSING_CROSSMEMBER_COLLISION_ZERO_PASS,V229_3_4,DETECTED
MUT-471,EMPTY_MINIMUM_ASSEMBLY_PASS,V229_3_4,DETECTED
MUT-472,OPTIONAL_REQUIRED_CLASSIFICATION_REVERSED,V229_3_4,DETECTED
MUT-473,METAL_RAIL_TREATED_AS_PRINT_TARGET,V229_3_4,DETECTED
MUT-474,PRODUCTION_PRINT_STL_APPROVED,V229_3_4,DETECTED
MUT-475,CONDITIONAL_RECEIPT_MAPPED_TO_PASS,V229_3_4,DETECTED
MUT-476,BLOCKING_ISSUE_NEXT_LOOP_ELIGIBLE,V229_3_4,DETECTED
MUT-477,REINSPECTION_NEXT_LOOP_ELIGIBLE,V229_3_4,DETECTED
MUT-478,CRITICAL_NOT_VISIBLE_NEXT_LOOP_ELIGIBLE,V229_3_4,DETECTED
MUT-479,OLD_REVISION_RECEIPT_ACCEPTED,V229_3_4,DETECTED
MUT-480,IMAGE_HASH_MISMATCH_ACCEPTED,V229_3_4,DETECTED
MUT-481,PACKAGE_RECEIPT_IN_INTERNAL_SHA256SUMS,V229_3_4,DETECTED
MUT-482,MISSING_INTERNAL_HASH_TARGET_ACCEPTED,V229_3_4,DETECTED
MUT-483,PLANNED_PRESEAL_AS_FINAL_PASS,V229_3_4,DETECTED
MUT-484,FINAL_ZIP_REOPEN_SKIPPED,V229_3_4,DETECTED
MUT-485,PACKAGE_PASS_AFTER_FINAL_SEAL_FAILURE,V229_3_4,DETECTED
MUT-486,NEXT_LOOP_FIXED_ELIGIBLE,V229_3_4,DETECTED
MUT-487,LOOP002_EXECUTED_BEFORE_LOOP001_COMPLETE,V229_3_4,DETECTED
MUT-488,PACKAGE_RECEIPT_FINALIZED_BEFORE_ZIP,V229_3_4,DETECTED
MUT-489,INTERNAL_FILE_CHANGED_AFTER_ZIP,V229_3_4,DETECTED
MUT-490,SIDECAR_ZIP_HASH_MISMATCH_IGNORED,V229_3_4,DETECTED
MUT-491,derived_v229_3_4_gate_mutation_000,V229_3_4,DETECTED
MUT-492,derived_v229_3_4_gate_mutation_001,V229_3_4,DETECTED
MUT-493,derived_v229_3_4_gate_mutation_002,V229_3_4,DETECTED
MUT-494,derived_v229_3_4_gate_mutation_003,V229_3_4,DETECTED
MUT-495,derived_v229_3_4_gate_mutation_004,V229_3_4,DETECTED
MUT-496,derived_v229_3_4_gate_mutation_005,V229_3_4,DETECTED
MUT-497,derived_v229_3_4_gate_mutation_006,V229_3_4,DETECTED
MUT-498,derived_v229_3_4_gate_mutation_007,V229_3_4,DETECTED
MUT-499,derived_v229_3_4_gate_mutation_008,V229_3_4,DETECTED
MUT-500,derived_v229_3_4_gate_mutation_009,V229_3_4,DETECTED
MUT-501,derived_v229_3_4_gate_mutation_010,V229_3_4,DETECTED
MUT-502,derived_v229_3_4_gate_mutation_011,V229_3_4,DETECTED
MUT-503,derived_v229_3_4_gate_mutation_012,V229_3_4,DETECTED
MUT-504,derived_v229_3_4_gate_mutation_013,V229_3_4,DETECTED
MUT-505,derived_v229_3_4_gate_mutation_014,V229_3_4,DETECTED
MUT-506,derived_v229_3_4_gate_mutation_015,V229_3_4,DETECTED
MUT-507,derived_v229_3_4_gate_mutation_016,V229_3_4,DETECTED
MUT-508,derived_v229_3_4_gate_mutation_017,V229_3_4,DETECTED
MUT-509,derived_v229_3_4_gate_mutation_018,V229_3_4,DETECTED
MUT-510,derived_v229_3_4_gate_mutation_019,V229_3_4,DETECTED
MUT-511,derived_v229_3_4_gate_mutation_020,V229_3_4,DETECTED
MUT-512,derived_v229_3_4_gate_mutation_021,V229_3_4,DETECTED
MUT-513,derived_v229_3_4_gate_mutation_022,V229_3_4,DETECTED
MUT-514,derived_v229_3_4_gate_mutation_023,V229_3_4,DETECTED
MUT-515,derived_v229_3_4_gate_mutation_024,V229_3_4,DETECTED
MUT-516,derived_v229_3_4_gate_mutation_025,V229_3_4,DETECTED
MUT-517,derived_v229_3_4_gate_mutation_026,V229_3_4,DETECTED
MUT-518,derived_v229_3_4_gate_mutation_027,V229_3_4,DETECTED
MUT-519,derived_v229_3_4_gate_mutation_028,V229_3_4,DETECTED
MUT-520,derived_v229_3_4_gate_mutation_029,V229_3_4,DETECTED
